time,ms,coin,round,side,from_ask,to_ask,drop_pct,t_left,sum_at_dip,min_sum,outcome,hedge_after_s,shares,cost,proceeds,pnl
2026-09-22 23:51:01,1790113861460,eth,1790113500,Down,0.18,0.14,22.2,539,1.03,1.03,stopped,60.0,20.0,3.1785,1.6853,-1.4932
2026-09-22 23:51:11,1790113871433,btc,1790113500,Down,0.13,0.11,15.4,529,1.03,1.03,stopped,60.1,20.0,2.5478,1.3089,-1.239
2026-09-22 23:52:16,1790113936486,eth,1790113500,Down,0.11,0.09,18.2,464,1.04,0.86,hedged,35.0,20.0,17.7739,20.0,2.2261
2026-09-22 23:53:21,1790114001462,eth,1790113500,Down,0.4,0.3,25.0,399,1.03,0.96,stopped,65.0,20.0,6.4995,4.1598,-2.3397
2026-09-22 23:53:56,1790114036457,btc,1790113500,Down,0.34,0.26,23.5,364,1.03,1.0,stopped,65.5,20.0,5.6759,3.9677,-1.7082
2026-09-22 23:55:06,1790114106449,eth,1790113500,Down,0.3,0.23,23.3,294,1.03,1.03,stopped,65.0,20.0,5.0554,0.7462,-4.3091
2026-09-22 23:56:06,1790114166433,btc,1790113500,Down,0.18,0.08,55.6,234,1.03,1.03,stopped,60.1,20.0,1.9147,0.3726,-1.5421
2026-09-22 23:57:06,1790114226486,eth,1790113500,Down,0.05,0.03,40.0,174,1.03,0.76,stopped,65.0,20.0,0.8538,1.3089,0.4551
2026-09-22 23:57:56,1790114276450,btc,1790113500,Down,0.2,0.16,20.0,124,1.03,0.73,hedged,50.0,20.0,15.1425,20.0,4.8575
2026-09-22 23:59:06,1790114346491,eth,1790113500,Down,0.24,0.17,29.2,54,1.04,0.86,hedged,35.3,20.0,18.6826,20.0,1.3174
2026-09-22 23:58:51,1790114331465,btc,1790113500,Up,0.75,0.55,26.7,69,1.03,1.03,held_to_resolution,,20.0,11.545,,
2026-09-22 23:59:46,1790114386473,eth,1790113500,Up,0.75,0.53,29.3,14,1.03,1.0,held_to_resolution,,20.0,11.1478,,
2026-09-23 00:00:21,1790114421457,btc,1790114400,Down,0.48,0.32,33.3,879,1.03,1.02,stopped,60.0,20.0,6.9095,4.3521,-2.5575
2026-09-23 00:00:21,1790114421459,eth,1790114400,Down,0.54,0.35,35.2,879,1.03,1.0,stopped,60.0,20.0,7.5226,5.9005,-1.622
2026-09-23 00:02:06,1790114526476,eth,1790114400,Up,0.59,0.47,20.3,774,1.03,1.03,stopped,60.0,20.0,9.9494,3.5845,-6.3649
2026-09-23 00:02:46,1790114566492,btc,1790114400,Up,0.5,0.39,22.0,734,1.03,0.97,stopped,65.0,20.0,8.336,8.2569,-0.0791
2026-09-23 00:03:41,1790114621477,eth,1790114400,Up,0.32,0.27,15.6,679,1.03,0.96,stopped,60.0,20.0,5.8822,2.2522,-3.6301
2026-09-23 00:04:31,1790114671508,btc,1790114400,Up,0.46,0.32,30.4,629,1.03,0.96,stopped,60.0,20.0,6.9095,7.0737,0.1641
2026-09-23 00:07:11,1790114831499,btc,1790114400,Up,0.46,0.33,28.3,469,1.03,1.02,stopped,65.0,20.0,7.1142,3.0118,-4.1023
2026-09-23 00:07:11,1790114831501,eth,1790114400,Up,0.34,0.2,41.2,469,1.03,1.02,stopped,65.0,20.0,4.4323,1.874,-2.5583
2026-09-23 00:09:11,1790114951545,btc,1790114400,Down,0.73,0.59,19.2,349,1.03,0.89,hedged,20.0,20.0,18.4243,20.0,1.5757
2026-09-23 00:09:21,1790114961507,eth,1790114400,Up,0.25,0.17,32.0,339,1.03,1.03,stopped,65.0,20.0,3.8066,0.1861,-3.6205
2026-09-23 00:09:36,1790114976515,btc,1790114400,Up,0.34,0.26,23.5,324,1.03,1.03,stopped,60.1,20.0,5.6759,2.0629,-3.613
2026-09-23 00:10:41,1790115041532,btc,1790114400,Up,0.14,0.09,35.7,259,1.03,0.99,stopped,65.0,20.0,2.126,0.5593,-1.5667
2026-09-23 00:11:51,1790115111519,btc,1790114400,Up,0.05,0.04,20.0,189,1.03,1.02,stopped,125.0,20.0,1.0665,0.1861,-0.8804
2026-09-23 00:15:41,1790115341531,btc,1790115300,Down,0.46,0.37,19.6,859,1.03,0.96,stopped,60.0,20.0,7.9298,6.2905,-1.6394
2026-09-23 00:15:41,1790115341533,eth,1790115300,Down,0.45,0.34,24.4,859,1.03,0.99,stopped,60.0,20.0,7.3185,6.0954,-1.2231
2026-09-23 00:17:41,1790115461549,btc,1790115300,Down,0.26,0.21,19.2,739,1.03,0.96,stopped,65.0,20.0,4.6402,3.3934,-1.2469
2026-09-23 00:17:41,1790115461550,eth,1790115300,Down,0.23,0.19,17.4,739,1.03,0.92,stopped,65.0,20.0,4.224,1.874,-2.35
2026-09-23 00:19:01,1790115541560,eth,1790115300,Down,0.13,0.11,15.4,659,1.04,0.99,stopped,61.0,20.0,2.5478,1.121,-1.4268
2026-09-23 00:19:46,1790115586549,btc,1790115300,Down,0.18,0.11,38.9,614,1.03,1.03,stopped,60.0,20.0,2.5478,1.497,-1.0509
2026-09-23 00:20:16,1790115616546,eth,1790115300,Down,0.08,0.06,25.0,584,1.03,1.02,stopped,60.0,20.0,1.4911,0.9335,-0.5576
2026-09-23 00:21:26,1790115686548,btc,1790115300,Down,0.12,0.1,16.7,514,1.03,1.03,stopped,65.0,20.0,2.3371,0.7462,-1.5908
2026-09-23 00:21:56,1790115716560,eth,1790115300,Down,0.06,0.05,16.7,484,1.03,1.02,stopped,60.0,20.0,1.279,0.1861,-1.0928
2026-09-23 00:23:01,1790115781575,btc,1790115300,Down,0.06,0.05,16.7,419,1.03,0.99,stopped,60.0,20.0,1.279,1.121,-0.1579
2026-09-23 00:24:06,1790115846579,btc,1790115300,Down,0.08,0.06,25.0,354,1.03,0.98,stopped,65.0,20.0,1.4911,0.5593,-0.9319
2026-09-23 00:25:16,1790115916567,btc,1790115300,Down,0.05,0.04,20.0,284,1.03,1.03,stopped,60.0,20.0,1.0665,0.1861,-0.8804
2026-09-23 00:32:21,1790116341599,btc,1790116200,Down,0.45,0.38,15.6,759,1.03,0.95,stopped,60.0,20.0,8.1331,6.6815,-1.4516
2026-09-23 00:32:21,1790116341601,eth,1790116200,Down,0.39,0.29,25.6,759,1.03,0.98,stopped,60.0,20.0,6.294,4.1598,-2.1342
2026-09-23 00:35:11,1790116511610,btc,1790116200,Down,0.32,0.24,25.0,589,1.03,1.01,stopped,60.1,20.0,5.2625,4.3521,-0.9104
2026-09-23 00:35:11,1790116511611,eth,1790116200,Down,0.14,0.1,28.6,589,1.03,1.03,stopped,60.1,20.0,2.3371,0.9335,-1.4036
2026-09-23 00:36:51,1790116611614,btc,1790116200,Down,0.37,0.29,21.6,489,1.03,0.95,stopped,60.0,20.0,6.294,6.6815,0.3875
2026-09-23 00:36:51,1790116611616,eth,1790116200,Down,0.12,0.08,33.3,489,1.03,1.01,stopped,60.0,20.0,1.9147,1.121,-0.7936
2026-09-23 00:38:06,1790116686599,btc,1790116200,Up,0.67,0.53,20.9,414,1.03,0.91,hedged,10.5,20.0,18.8741,20.0,1.1259
2026-09-23 00:38:21,1790116701625,btc,1790116200,Down,0.48,0.34,29.2,399,1.03,1.0,stopped,60.0,20.0,7.3185,4.7375,-2.581
2026-09-23 00:38:21,1790116701627,eth,1790116200,Down,0.1,0.05,50.0,399,1.04,1.03,stopped,60.0,20.0,1.279,0.1861,-1.0928
2026-09-23 00:39:26,1790116766625,btc,1790116200,Down,0.34,0.27,20.6,334,1.03,1.03,stopped,65.0,20.0,5.8822,2.2522,-3.6301
2026-09-23 00:40:46,1790116846612,btc,1790116200,Down,0.15,0.12,20.0,254,1.03,1.03,stopped,60.0,20.0,2.7583,0.3726,-2.3858
2026-09-23 00:41:51,1790116911614,btc,1790116200,Down,0.05,0.04,20.0,189,1.03,1.03,stopped,60.0,20.0,1.0665,0.1861,-0.8804
2026-09-23 00:43:26,1790117006619,btc,1790116200,Down,0.06,0.04,33.3,94,1.03,1.03,held_to_resolution,,20.0,1.0665,,
2026-09-23 00:46:26,1790117186643,btc,1790117100,Down,0.46,0.38,17.4,814,1.03,1.03,stopped,60.0,20.0,8.1331,4.9306,-3.2024
2026-09-23 00:54:16,1790117656645,btc,1790117100,Up,0.39,0.29,25.6,344,1.03,1.02,stopped,65.0,20.0,6.294,4.7375,-1.5565
2026-09-23 00:57:26,1790117846649,btc,1790117100,Up,0.22,0.17,22.7,154,1.03,1.03,stopped,60.1,20.0,3.8066,0.5593,-3.2474
2026-09-23 00:58:21,1790117901668,eth,1790117100,Up,0.05,0.04,20.0,99,1.03,1.02,held_to_resolution,,20.0,1.0665,,
2026-09-23 01:31:04,1790119864430,btc,1790119800,Down,0.46,0.39,15.2,836,1.03,0.88,hedged,25.0,20.0,18.2854,20.0,1.7146
2026-09-23 01:31:04,1790119864432,eth,1790119800,Down,0.49,0.41,16.3,836,1.03,0.9,hedged,25.0,20.0,18.6905,20.0,1.3095
2026-09-23 01:31:34,1790119894452,btc,1790119800,Up,0.65,0.46,29.2,806,1.03,1.03,stopped,60.0,20.0,9.7487,6.8774,-2.8713
2026-09-23 01:31:34,1790119894453,eth,1790119800,Up,0.62,0.41,33.9,806,1.03,1.03,stopped,60.0,20.0,8.741,5.3178,-3.4233
2026-09-23 01:33:19,1790119999459,eth,1790119800,Up,0.23,0.16,30.4,701,1.03,0.86,hedged,55.1,20.0,17.697,20.0,2.303
2026-09-23 01:33:59,1790120039446,btc,1790119800,Down,0.76,0.63,17.1,661,1.03,1.01,stopped,60.1,20.0,13.1226,9.2506,-3.872
2026-09-23 01:34:19,1790120059505,eth,1790119800,Down,0.81,0.68,16.0,641,1.03,1.0,stopped,65.0,20.0,14.0995,12.8858,-1.2136
2026-09-23 01:35:29,1790120129583,btc,1790119800,Up,0.56,0.44,21.4,571,1.03,1.01,stopped,65.1,20.0,9.3465,7.2702,-2.0763
2026-09-23 01:35:29,1790120129584,eth,1790119800,Up,0.33,0.27,18.2,571,1.03,1.03,stopped,65.1,20.0,5.8822,2.6314,-3.2508
2026-09-23 01:37:04,1790120224461,eth,1790119800,Up,0.16,0.13,18.8,476,1.03,1.03,stopped,60.0,20.0,2.9686,0.9335,-2.0351
2026-09-23 01:37:49,1790120269466,btc,1790119800,Up,0.26,0.19,26.9,431,1.03,0.96,stopped,60.0,20.0,4.224,3.5845,-0.6395
2026-09-23 01:38:49,1790120329477,eth,1790119800,Up,0.08,0.06,25.0,371,1.03,1.01,stopped,60.0,20.0,1.4911,0.3726,-1.1186
2026-09-23 01:38:54,1790120334460,btc,1790119800,Up,0.21,0.17,19.0,366,1.03,0.96,stopped,60.0,20.0,3.8066,2.0629,-1.7437
2026-09-23 01:40:04,1790120404473,btc,1790119800,Up,0.13,0.11,15.4,296,1.03,0.96,stopped,65.0,20.0,2.5478,2.2522,-0.2957
2026-09-23 01:41:14,1790120474498,btc,1790119800,Up,0.17,0.12,29.4,226,1.03,1.03,stopped,60.0,20.0,2.7583,0.3726,-2.3858
2026-09-23 01:42:19,1790120539475,btc,1790119800,Up,0.05,0.04,20.0,161,1.03,1.01,stopped,75.0,20.0,1.0665,0.7462,-0.3203
2026-09-23 01:45:14,1790120714519,btc,1790120700,Down,0.4,0.34,15.0,886,1.03,1.0,stopped,65.0,20.0,7.3185,6.6815,-0.637
2026-09-23 01:46:59,1790120819525,eth,1790120700,Down,0.34,0.27,20.6,781,1.03,0.94,stopped,65.0,20.0,5.8822,4.9306,-0.9516
2026-09-23 01:47:29,1790120849553,btc,1790120700,Down,0.32,0.26,18.8,751,1.03,0.94,stopped,64.9,20.0,5.6759,4.5446,-1.1313
2026-09-23 01:49:14,1790120954529,btc,1790120700,Down,0.33,0.28,15.2,646,1.03,0.76,hedged,10.0,20.0,15.837,20.0,4.163
2026-09-23 01:49:24,1790120964523,eth,1790120700,Up,0.76,0.49,35.5,636,1.03,0.96,stopped,65.0,20.0,10.35,10.2513,-0.0987
2026-09-23 01:50:09,1790121009533,btc,1790120700,Up,0.56,0.47,16.1,591,1.03,0.92,hedged,25.0,20.0,19.0944,20.0,0.9056
2026-09-23 01:50:39,1790121039531,btc,1790120700,Down,0.5,0.4,20.0,561,1.03,0.92,hedged,35.0,20.0,19.0885,20.0,0.9115
2026-09-23 01:50:34,1790121034537,eth,1790120700,Down,0.46,0.36,21.7,566,1.03,0.87,hedged,50.0,20.0,18.0763,20.0,1.9237
2026-09-23 01:51:34,1790121094504,btc,1790120700,Down,0.55,0.36,34.5,506,1.03,1.03,stopped,60.0,20.0,7.7263,4.1598,-3.5666
2026-09-23 01:51:34,1790121094505,eth,1790120700,Down,0.52,0.37,28.8,506,1.03,1.02,stopped,60.0,20.0,7.9298,3.776,-4.1538
2026-09-23 01:53:59,1790121239526,eth,1790120700,Down,0.35,0.28,20.0,361,1.03,0.92,hedged,35.0,20.0,19.0146,20.0,0.9854
2026-09-23 01:53:54,1790121234516,btc,1790120700,Down,0.36,0.3,16.7,366,1.03,0.94,stopped,65.0,20.0,6.4995,4.9306,-1.5688
2026-09-23 01:54:59,1790121299523,eth,1790120700,Down,0.41,0.28,31.7,301,1.04,0.86,hedged,15.2,20.0,18.0293,20.0,1.9707
2026-09-23 01:55:24,1790121324576,btc,1790120700,Down,0.31,0.25,19.4,276,1.03,0.86,hedged,35.0,20.0,17.8054,20.0,2.1946
2026-09-23 01:55:29,1790121329549,eth,1790120700,Down,0.53,0.43,18.9,271,1.03,0.87,hedged,30.0,20.0,18.0881,20.0,1.9119
2026-09-23 01:56:59,1790121419558,btc,1790120700,Down,0.28,0.21,25.0,181,1.03,1.02,stopped,65.0,20.0,4.6402,1.3089,-3.3314
2026-09-23 01:57:34,1790121454558,eth,1790120700,Down,0.37,0.31,16.2,146,1.03,0.95,stopped,65.0,20.0,6.7046,5.5117,-1.1929
2026-09-23 01:58:39,1790121519566,btc,1790120700,Down,0.06,0.05,16.7,81,1.03,1.03,held_to_resolution,,20.0,1.279,,
2026-09-23 01:58:54,1790121534499,eth,1790120700,Down,0.28,0.15,46.4,66,1.03,1.03,held_to_resolution,,20.0,3.3882,,
2026-09-23 02:00:14,1790121614548,btc,1790121600,Up,0.51,0.42,17.6,886,1.03,0.98,stopped,60.0,20.0,8.9431,6.6815,-2.2616
2026-09-23 02:00:10,1790121610047,eth,1790121600,Up,0.53,0.43,18.9,891,1.03,1.03,stopped,64.5,20.0,9.145,5.1241,-4.0209
2026-09-23 02:03:29,1790121809536,btc,1790121600,Down,0.41,0.34,17.1,691,1.03,0.95,stopped,60.0,20.0,7.3185,7.664,0.3455
2026-09-23 02:03:29,1790121809537,eth,1790121600,Down,0.53,0.44,17.0,691,1.03,0.92,hedged,60.0,20.0,19.0952,20.0,0.9048
2026-09-23 02:05:04,1790121904588,eth,1790121600,Up,0.37,0.29,21.6,596,1.03,0.9,hedged,40.0,20.0,18.63,20.0,1.37
2026-09-23 02:05:04,1790121904586,btc,1790121600,Up,0.52,0.43,17.3,596,1.03,1.02,stopped,60.0,20.0,9.145,6.0954,-3.0496
2026-09-23 02:06:24,1790121984567,btc,1790121600,Down,0.61,0.42,31.1,516,1.03,0.82,hedged,55.1,20.0,17.0762,20.0,2.9238
2026-09-23 02:06:24,1790121984569,eth,1790121600,Down,0.61,0.47,23.0,516,1.03,0.82,hedged,60.0,20.0,18.0825,20.0,1.9175
2026-09-23 02:07:34,1790122054595,eth,1790121600,Up,0.38,0.31,18.4,446,1.05,0.9,hedged,40.0,20.0,18.6457,20.0,1.3543
2026-09-23 02:07:24,1790122044603,btc,1790121600,Up,0.57,0.4,29.8,456,1.03,0.89,hedged,60.0,20.0,18.4881,20.0,1.5119
2026-09-23 02:09:04,1790122144586,eth,1790121600,Up,0.47,0.37,21.3,356,1.03,0.88,stopped,60.2,20.0,7.9298,7.4669,-0.4629
2026-09-23 02:09:29,1790122169573,btc,1790121600,Down,0.53,0.45,15.1,331,1.03,1.03,stopped,60.0,20.0,9.5478,5.706,-3.8418
2026-09-23 02:11:09,1790122269600,btc,1790121600,Down,0.25,0.2,20.0,231,1.03,1.01,stopped,60.0,20.0,4.4323,0.5593,-3.873
2026-09-23 02:11:09,1790122269601,eth,1790121600,Down,0.65,0.51,21.5,231,1.03,0.99,stopped,60.0,20.0,10.7494,1.6853,-9.0641
2026-09-23 02:12:19,1790122339610,eth,1790121600,Down,0.11,0.08,27.3,161,1.03,1.03,stopped,65.0,20.0,1.9147,0.1861,-1.7285
2026-09-23 02:12:24,1790122344611,btc,1790121600,Down,0.05,0.04,20.0,156,1.03,1.02,held_to_resolution,,20.0,1.0665,,
2026-09-23 02:16:34,1790122594577,eth,1790122500,Up,0.46,0.39,15.2,806,1.03,0.91,hedged,15.0,20.0,18.8859,20.0,1.1141
2026-09-23 02:18:14,1790122694594,btc,1790122500,Down,0.45,0.37,17.8,706,1.03,0.97,stopped,60.0,20.0,7.9298,4.5446,-3.3852
2026-09-23 02:19:49,1790122789675,eth,1790122500,Down,0.35,0.29,17.1,611,1.03,0.89,hedged,45.0,20.0,18.8271,20.0,1.1729
2026-09-23 02:19:39,1790122779639,btc,1790122500,Down,0.26,0.21,19.2,621,1.03,1.0,stopped,65.0,20.0,4.6402,4.1598,-0.4805
2026-09-23 02:21:14,1790122874602,eth,1790122500,Down,0.41,0.34,17.1,526,1.03,0.88,hedged,15.0,20.0,18.4663,20.0,1.5337
2026-09-23 02:21:14,1790122874600,btc,1790122500,Down,0.18,0.14,22.2,526,1.03,0.93,stopped,60.0,20.0,3.1785,3.2025,0.024
2026-09-23 02:21:55,1790122915120,eth,1790122500,Down,0.49,0.41,16.3,486,1.03,0.96,stopped,64.5,20.0,8.741,7.2702,-1.4709
2026-09-23 02:22:19,1790122939619,btc,1790122500,Down,0.19,0.15,21.1,461,1.03,1.01,stopped,60.0,20.0,3.3882,1.874,-1.5142
2026-09-23 02:23:04,1790122984666,eth,1790122500,Down,0.41,0.3,26.8,416,1.03,0.97,stopped,65.0,20.0,6.4995,5.9005,-0.5989
2026-09-23 02:23:54,1790123034626,btc,1790122500,Down,0.13,0.11,15.4,366,1.03,1.03,stopped,60.0,20.0,2.5478,0.5593,-1.9886
2026-09-23 02:24:14,1790123054659,eth,1790122500,Down,0.33,0.24,27.3,346,1.03,1.0,stopped,65.0,20.0,5.2625,3.776,-1.4865
2026-09-23 02:25:24,1790123124621,eth,1790122500,Down,0.27,0.22,18.5,276,1.03,0.9,hedged,20.0,20.0,18.5575,20.0,1.4425
2026-09-23 02:25:09,1790123109638,btc,1790122500,Down,0.06,0.05,16.7,291,1.03,1.01,stopped,60.0,20.0,1.279,0.5593,-0.7197
2026-09-23 02:26:34,1790123194639,eth,1790122500,Down,0.33,0.22,33.3,206,1.03,1.03,stopped,60.0,20.0,4.8479,1.6853,-3.1626
2026-09-23 02:27:44,1790123264714,eth,1790122500,Down,0.19,0.12,36.8,136,1.03,0.86,hedged,64.9,20.0,17.6343,20.0,2.3657
2026-09-23 02:26:19,1790123179633,btc,1790122500,Down,0.05,0.04,20.0,221,1.03,1.03,held_to_resolution,,20.0,1.0665,,
2026-09-23 02:28:54,1790123334683,eth,1790122500,Up,0.72,0.43,40.3,66,1.03,1.03,held_to_resolution,,20.0,9.145,,
2026-09-23 02:30:39,1790123439630,eth,1790123400,Down,0.45,0.37,17.8,861,1.03,1.03,stopped,60.0,20.0,7.9298,3.0118,-4.918
2026-09-23 02:30:44,1790123444674,btc,1790123400,Down,0.36,0.3,16.7,856,1.03,0.98,stopped,65.0,20.0,6.4995,5.3178,-1.1817
2026-09-23 02:32:54,1790123574646,btc,1790123400,Down,0.47,0.39,17.0,726,1.03,1.03,stopped,60.0,20.0,8.336,4.3521,-3.9839
2026-09-23 02:32:54,1790123574648,eth,1790123400,Down,0.33,0.21,36.4,726,1.03,1.03,stopped,60.0,20.0,4.6402,2.0629,-2.5773
2026-09-23 02:34:29,1790123669672,btc,1790123400,Down,0.3,0.24,20.0,631,1.03,1.0,stopped,60.0,20.0,5.2625,4.3521,-0.9104
2026-09-23 02:34:34,1790123674665,eth,1790123400,Down,0.12,0.08,33.3,626,1.03,1.02,stopped,65.0,20.0,1.9147,0.9335,-0.9812
2026-09-23 02:35:44,1790123744700,eth,1790123400,Down,0.09,0.07,22.2,556,1.04,1.0,stopped,65.0,20.0,1.703,0.5593,-1.1438
2026-09-23 02:36:39,1790123799702,btc,1790123400,Down,0.27,0.18,33.3,501,1.03,0.89,hedged,65.0,20.0,18.3095,20.0,1.6905
2026-09-23 02:37:59,1790123879650,eth,1790123400,Down,0.16,0.13,18.8,421,1.03,0.97,stopped,60.1,20.0,2.9686,2.2522,-0.7164
2026-09-23 02:38:29,1790123909689,btc,1790123400,Down,0.44,0.35,20.5,391,1.03,0.98,stopped,60.0,20.0,7.5226,3.2025,-4.3201
2026-09-23 02:39:34,1790123974678,btc,1790123400,Down,0.24,0.19,20.8,326,1.03,0.88,hedged,15.0,20.0,18.1286,20.0,1.8714
2026-09-23 02:39:04,1790123944694,eth,1790123400,Down,0.15,0.11,26.7,356,1.03,1.03,stopped,60.0,20.0,2.5478,1.3089,-1.239
2026-09-23 02:40:09,1790124009701,btc,1790123400,Down,0.38,0.27,28.9,291,1.03,1.03,stopped,60.0,20.0,5.8822,1.6853,-4.1969
2026-09-23 02:40:09,1790124009702,eth,1790123400,Down,0.11,0.08,27.3,291,1.03,1.03,stopped,60.0,20.0,1.9147,0.1861,-1.7285
2026-09-23 02:41:14,1790124074733,btc,1790123400,Down,0.11,0.09,18.2,226,1.03,1.03,stopped,65.0,20.0,2.126,1.121,-1.005
2026-09-23 02:43:19,1790124199701,btc,1790123400,Up,0.81,0.61,24.7,101,1.03,1.03,stopped,65.0,20.0,12.7298,1.121,-11.6088
2026-09-23 02:44:30,1790124270187,btc,1790123400,Up,0.08,0.04,50.0,31,1.03,1.02,held_to_resolution,,20.0,1.0665,,
2026-09-23 02:46:59,1790124419726,btc,1790124300,Down,0.4,0.34,15.0,781,1.03,0.96,stopped,65.0,20.0,7.3185,6.6815,-0.637
2026-09-23 02:46:59,1790124419727,eth,1790124300,Down,0.42,0.33,21.4,781,1.03,0.92,hedged,65.0,20.0,19.0552,20.0,0.9448
2026-09-23 02:48:29,1790124509698,btc,1790124300,Down,0.41,0.34,17.1,691,1.03,0.89,hedged,55.0,20.0,18.4663,20.0,1.5337
2026-09-23 02:49:29,1790124569735,eth,1790124300,Up,0.45,0.38,15.6,631,1.03,0.92,hedged,20.0,20.0,19.0818,20.0,0.9182
2026-09-23 02:49:54,1790124594705,btc,1790124300,Down,0.43,0.35,18.6,606,1.03,1.01,stopped,60.0,20.0,7.5226,4.3521,-3.1705
2026-09-23 02:49:54,1790124594707,eth,1790124300,Down,0.59,0.49,16.9,606,1.03,1.0,stopped,60.0,20.0,10.35,6.2905,-4.0595
2026-09-23 02:52:19,1790124739730,btc,1790124300,Down,0.33,0.23,30.3,461,1.04,0.95,stopped,60.0,20.0,5.0554,3.9677,-1.0876
2026-09-23 02:52:19,1790124739732,eth,1790124300,Down,0.4,0.3,25.0,461,1.03,0.97,stopped,60.0,20.0,6.4995,5.3178,-1.1817
2026-09-23 02:53:39,1790124819816,eth,1790124300,Down,0.33,0.28,15.2,381,1.04,0.93,stopped,65.0,20.0,6.0883,5.9005,-0.1877
2026-09-23 02:54:04,1790124844746,btc,1790124300,Down,0.29,0.23,20.7,356,1.03,0.88,hedged,60.0,20.0,18.1779,20.0,1.8221
2026-09-23 02:55:04,1790124904751,eth,1790124300,Up,0.65,0.53,18.5,296,1.03,0.89,hedged,30.0,20.0,18.4663,20.0,1.5337
2026-09-23 02:55:24,1790124924716,btc,1790124300,Down,0.38,0.31,18.4,276,1.03,0.99,stopped,60.1,20.0,6.7046,3.9677,-2.7369
2026-09-23 02:55:39,1790124939759,eth,1790124300,Down,0.34,0.21,38.2,261,1.03,0.94,stopped,65.0,20.0,4.6402,4.1598,-0.4805
2026-09-23 02:56:49,1790125009757,eth,1790124300,Down,0.25,0.21,16.0,191,1.03,0.92,hedged,25.0,20.0,18.9342,20.0,1.0658
2026-09-23 02:56:49,1790125009756,btc,1790124300,Down,0.27,0.21,22.2,191,1.03,0.9,hedged,30.0,20.0,18.5449,20.0,1.4551
2026-09-23 02:57:49,1790125069758,eth,1790124300,Down,0.37,0.31,16.2,131,1.03,0.83,hedged,30.0,20.0,18.0511,20.0,1.9489
2026-09-23 02:58:29,1790125109764,eth,1790124300,Up,0.54,0.37,31.5,91,1.03,0.9,hedged,10.0,20.0,18.6793,20.0,1.3207
2026-09-23 02:58:44,1790125124780,eth,1790124300,Down,0.65,0.53,18.5,76,1.04,0.84,hedged,10.0,20.0,17.4418,20.0,2.5582
2026-09-23 02:58:39,1790125119787,btc,1790124300,Down,0.43,0.32,25.6,81,1.03,0.73,hedged,25.0,20.0,15.2455,20.0,4.7545
2026-09-23 02:58:59,1790125139793,eth,1790124300,Up,0.46,0.35,23.9,61,1.04,0.73,hedged,15.0,20.0,15.2489,20.0,4.7511
2026-09-23 02:59:19,1790125159792,eth,1790124300,Up,0.43,0.35,18.6,41,1.03,0.83,hedged,10.4,20.0,17.2713,20.0,2.7287
