time,ms,wallet,name,side,slug,question,outcome,their_price,size,usd,delay_s,action,reason,our_price,premium_pct
2026-09-23 01:58:40,1790121520840,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-22-spread-home-1pt5,Spread: Texas Rangers (-1.5),New York Mets,0.64,108.0,69.12,180,skipped,market ends in 6 min,,
2026-09-23 01:58:41,1790121521075,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-22-spread-home-1pt5,Spread: Texas Rangers (-1.5),New York Mets,0.64,23911.0,15303.04,178,skipped,market ends in 6 min,,
2026-09-23 01:58:41,1790121521076,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-22-spread-home-1pt5,Spread: Texas Rangers (-1.5),New York Mets,0.64,16.0,10.24,178,skipped,their trade is only 10 USD,,
2026-09-23 01:58:41,1790121521076,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-22-spread-home-1pt5,Spread: Texas Rangers (-1.5),New York Mets,0.64,26.0,16.64,178,skipped,their trade is only 17 USD,,
2026-09-23 01:58:41,1790121521076,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-22-spread-home-1pt5,Spread: Texas Rangers (-1.5),New York Mets,0.64,308.0,197.12,178,skipped,market ends in 6 min,,
2026-09-23 01:58:41,1790121521076,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-22-spread-home-1pt5,Spread: Texas Rangers (-1.5),New York Mets,0.6400000212,5.666667,3.63,174,skipped,their trade is only 4 USD,,
2026-09-23 02:16:40,1790122600715,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,212.0,112.36,195,skipped,market ends in 23 min,,
2026-09-23 02:16:40,1790122600935,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,5561.170213,2947.42,193,skipped,market ends in 23 min,,
2026-09-23 02:16:40,1790122600936,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,100.0,53.0,192,skipped,market ends in 23 min,,
2026-09-23 02:16:40,1790122600936,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,596.0,315.88,190,skipped,market ends in 23 min,,
2026-09-23 02:16:40,1790122600936,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,625.0,331.25,180,skipped,market ends in 23 min,,
2026-09-23 02:16:40,1790122600937,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,596.0,315.88,163,skipped,market ends in 23 min,,
2026-09-23 02:16:40,1790122600937,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,14.27,7.56,157,skipped,their trade is only 8 USD,,
2026-09-23 02:16:40,1790122600937,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,212.0,112.36,156,skipped,market ends in 23 min,,
2026-09-23 02:16:40,1790122600937,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,596.0,315.88,150,skipped,market ends in 23 min,,
2026-09-23 02:16:40,1790122600938,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,596.0,315.88,133,skipped,market ends in 23 min,,
2026-09-23 02:16:40,1790122600938,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,596.0,315.88,105,skipped,market ends in 23 min,,
2026-09-23 02:16:40,1790122600938,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,21.0,11.13,91,skipped,their trade is only 11 USD,,
2026-09-23 02:16:40,1790122600938,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,596.0,315.88,63,skipped,market ends in 23 min,,
2026-09-23 02:22:40,1790122960685,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,191.0,101.23,390,skipped,market ends in 17 min,,
2026-09-23 02:22:40,1790122960685,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,596.0,315.88,381,skipped,market ends in 17 min,,
2026-09-23 02:22:40,1790122960686,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,4.0,2.12,195,skipped,their trade is only 2 USD,,
2026-09-23 02:22:40,1790122960686,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,5.0,2.65,151,skipped,their trade is only 3 USD,,
2026-09-23 02:22:40,1790122960686,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.5300000056,79.787235,42.29,111,skipped,their trade is only 42 USD,,
2026-09-23 02:22:43,1790122963478,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,cfb-hawaii-wyom-2026-09-26-spread-away-3pt5,Spread: Hawai'i (-3.5),Wyoming,0.5500000036,83.333334,45.83,102,skipped,their trade is only 46 USD,,
2026-09-23 02:28:40,1790123320625,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.5300000675,3.553192,1.88,333,skipped,their trade is only 2 USD,,
2026-09-23 02:28:40,1790123320625,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,850.0,450.5,325,skipped,market ends in 11 min,,
2026-09-23 02:28:40,1790123320878,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.5300000154,22.723405,12.04,106,skipped,their trade is only 12 USD,,
2026-09-23 02:34:40,1790123680649,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.530000002,15.319149,8.12,384,skipped,their trade is only 8 USD,,
2026-09-23 02:34:40,1790123680650,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,250.0,132.5,376,skipped,market ends in 5 min,,
2026-09-23 02:34:40,1790123680651,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.530000002,10.212766,5.41,361,skipped,their trade is only 5 USD,,
2026-09-23 02:34:40,1790123680651,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,5.0,2.65,237,skipped,their trade is only 3 USD,,
2026-09-23 02:34:40,1790123680651,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,121.0,64.13,219,skipped,market ends in 5 min,,
2026-09-23 02:34:40,1790123680652,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-22-spread-home-1pt5,Spread: Seattle Mariners (-1.5),Seattle Mariners,0.370000042,5.238094,1.94,207,skipped,their trade is only 2 USD,,
2026-09-23 02:34:40,1790123680652,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,6.0,3.18,201,skipped,their trade is only 3 USD,,
2026-09-23 02:34:44,1790123684828,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-gsv-por-2026-09-22-spread-away-14pt5,Spread: Golden State Valkyries (-14.5),Golden State Valkyries,0.4900001785,1.960785,0.96,261,skipped,their trade is only 1 USD,,
2026-09-23 02:34:44,1790123684828,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,mlb-hou-sea-2026-09-22-total-7pt5,Houston Astros vs. Seattle Mariners: O/U 7.5,Under,0.5300000639,3.12766,1.66,139,skipped,their trade is only 2 USD,,
2026-09-23 02:40:40,1790124040628,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-ari-col-2026-09-22-spread-away-1pt5,Spread: Arizona Diamondbacks (-1.5),Arizona Diamondbacks,0.53,20.0,10.6,477,skipped,their trade is only 11 USD,,
2026-09-23 02:40:40,1790124040628,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-22-spread-home-1pt5,Spread: Seattle Mariners (-1.5),Seattle Mariners,0.3700000315,1.904762,0.7,412,skipped,their trade is only 1 USD,,
2026-09-23 02:46:40,1790124400740,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-22-spread-home-1pt5,Spread: Seattle Mariners (-1.5),Seattle Mariners,0.370000005,7.936508,2.94,471,skipped,their trade is only 3 USD,,
2026-09-23 02:46:40,1790124400740,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-22-spread-home-1pt5,Spread: Seattle Mariners (-1.5),Seattle Mariners,0.3700000011,158.730159,58.73,306,skipped,already copied this position,,
2026-09-23 02:46:40,1790124400740,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-22-spread-home-1pt5,Spread: Seattle Mariners (-1.5),Seattle Mariners,0.370000005,15.873016,5.87,148,skipped,their trade is only 6 USD,,
2026-09-23 02:46:43,1790124403466,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-laa-oak-2026-09-22-total-9pt5,Los Angeles Angels vs. Athletics: O/U 9.5,Over,0.4800000208,7.692308,3.69,301,skipped,their trade is only 4 USD,,
2026-09-23 03:04:40,1790125480675,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-laa-oak-2026-09-22,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.5,69.58,34.79,337,skipped,their trade is only 35 USD,,
2026-09-23 03:04:43,1790125483499,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-laa-oak-2026-09-22-total-9pt5,Los Angeles Angels vs. Athletics: O/U 9.5,Over,0.4800000039,91.557693,43.95,312,skipped,their trade is only 44 USD,,
2026-09-23 03:04:43,1790125483500,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-min-sf-2026-09-22-total-7pt5,Minnesota Twins vs. San Francisco Giants: O/U 7.5,Under,0.5400000049,65.217392,35.22,214,skipped,their trade is only 35 USD,,
2026-09-23 03:04:43,1790125483500,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-min-sf-2026-09-22-total-7pt5,Minnesota Twins vs. San Francisco Giants: O/U 7.5,Under,0.5400000029,130.695653,70.58,73,skipped,market ends in 40 min,,
2026-09-23 03:04:43,1790125483726,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-min-sf-2026-09-22-total-7pt5,Minnesota Twins vs. San Francisco Giants: O/U 7.5,Under,0.5400000785,3.565218,1.93,30,skipped,their trade is only 2 USD,,
2026-09-23 03:04:45,1790125485184,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-gsv-por-2026-09-22-spread-away-14pt5,Spread: Golden State Valkyries (-14.5),Golden State Valkyries,0.49,6.0,2.94,352,skipped,their trade is only 3 USD,,
2026-09-23 03:04:45,1790125485185,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-gsv-por-2026-09-22-spread-away-14pt5,Spread: Golden State Valkyries (-14.5),Golden State Valkyries,0.49,377.0,184.73,352,skipped,market ends in 55 min,,
2026-09-23 03:04:45,1790125485471,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-gsv-por-2026-09-22-spread-away-14pt5,Spread: Golden State Valkyries (-14.5),Golden State Valkyries,0.49,271.0,132.79,352,skipped,market ends in 55 min,,
2026-09-23 03:04:45,1790125485471,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-gsv-por-2026-09-22-spread-away-14pt5,Spread: Golden State Valkyries (-14.5),Golden State Valkyries,0.49,363.0,177.87,352,skipped,market ends in 55 min,,
2026-09-23 03:04:45,1790125485472,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-gsv-por-2026-09-22-spread-away-14pt5,Spread: Golden State Valkyries (-14.5),Golden State Valkyries,0.49,22.0,10.78,352,skipped,their trade is only 11 USD,,
2026-09-23 03:04:45,1790125485472,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-gsv-por-2026-09-22-spread-away-14pt5,Spread: Golden State Valkyries (-14.5),Golden State Valkyries,0.49,604.0,295.96,352,skipped,market ends in 55 min,,
2026-09-23 03:04:45,1790125485472,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-gsv-por-2026-09-22-spread-away-14pt5,Spread: Golden State Valkyries (-14.5),Golden State Valkyries,0.49,99.22,48.62,352,skipped,their trade is only 49 USD,,
2026-09-23 03:10:40,1790125840674,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-laa-oak-2026-09-22,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.5,400.0,200.0,301,copied,,0.51,2.0
2026-09-23 03:10:41,1790125841395,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-22-spread-home-1pt5,Spread: Seattle Mariners (-1.5),Seattle Mariners,0.37,500.0,185.0,229,skipped,already copied this position,,
2026-09-23 03:10:41,1790125841395,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-laa-oak-2026-09-22,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.5,480.0,240.0,196,skipped,already copied this position,,
2026-09-23 03:10:41,1790125841395,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-laa-oak-2026-09-22,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.5,100.0,50.0,187,skipped,already copied this position,,
2026-09-23 03:16:40,1790126200731,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-22-spread-home-1pt5,Spread: Seattle Mariners (-1.5),Seattle Mariners,0.370000005,15.873016,5.87,121,skipped,their trade is only 6 USD,,
2026-09-23 03:22:40,1790126560659,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-laa-oak-2026-09-22,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.5,160.0,80.0,334,skipped,already copied this position,,
2026-09-23 03:22:40,1790126560660,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-laa-oak-2026-09-22,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.5,20.0,10.0,183,skipped,their trade is only 10 USD,,
2026-09-23 03:28:40,1790126920696,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-22-spread-home-1pt5,Spread: Seattle Mariners (-1.5),Seattle Mariners,0.3700001638,1.587302,0.59,385,skipped,their trade is only 1 USD,,
2026-09-23 03:28:40,1790126920697,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.5400000002,2079.293479,1122.82,273,copied,,0.55,1.85
2026-09-23 03:28:44,1790126924223,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-min-sf-2026-09-22-total-7pt5,Minnesota Twins vs. San Francisco Giants: O/U 7.5,Under,0.5400000003,867.391305,468.39,240,skipped,market ends in 16 min,,
2026-09-23 03:28:44,1790126924489,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-min-sf-2026-09-22-total-7pt5,Minnesota Twins vs. San Francisco Giants: O/U 7.5,Under,0.54,192.0,103.68,207,skipped,market ends in 16 min,,
2026-09-23 03:28:44,1790126924489,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-min-sf-2026-09-22-total-7pt5,Minnesota Twins vs. San Francisco Giants: O/U 7.5,Under,0.5400000003,1304.347827,704.35,16,skipped,market ends in 16 min,,
2026-09-23 03:28:45,1790126925983,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,mlb-hou-sea-2026-09-22-total-7pt5,Houston Astros vs. Seattle Mariners: O/U 7.5,Under,0.530000094,2.12766,1.13,288,skipped,their trade is only 1 USD,,
2026-09-23 03:28:45,1790126925983,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,mlb-hou-sea-2026-09-22-total-7pt5,Houston Astros vs. Seattle Mariners: O/U 7.5,Under,0.5300000012,212.765958,112.77,-5,skipped,market ends in 11 min,,
2026-09-23 03:34:40,1790127280753,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-laa-oak-2026-09-22,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.5,5.2,2.6,271,skipped,their trade is only 3 USD,,
2026-09-23 03:34:40,1790127280754,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-laa-oak-2026-09-22,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.5,200.0,100.0,247,skipped,already copied this position,,
2026-09-23 03:34:40,1790127280754,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-laa-oak-2026-09-22,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.5,10.0,5.0,174,skipped,their trade is only 5 USD,,
2026-09-23 03:34:40,1790127280754,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-laa-oak-2026-09-22,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.5,180.0,90.0,166,skipped,already copied this position,,
2026-09-23 03:34:43,1790127283534,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-min-sf-2026-09-22-total-7pt5,Minnesota Twins vs. San Francisco Giants: O/U 7.5,Under,0.5400000014,217.391305,117.39,309,skipped,market ends in 10 min,,
2026-09-23 03:34:45,1790127285092,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,mlb-hou-sea-2026-09-22-total-7pt5,Houston Astros vs. Seattle Mariners: O/U 7.5,Under,0.5300000187,3.744681,1.98,231,skipped,their trade is only 2 USD,,
2026-09-23 03:34:45,1790127285093,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,mlb-hou-sea-2026-09-22-total-7pt5,Houston Astros vs. Seattle Mariners: O/U 7.5,Under,0.530000002,127.659575,67.66,112,skipped,market ends in 5 min,,
2026-09-23 03:40:40,1790127640806,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-laa-oak-2026-09-22,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.5,20.48,10.24,349,skipped,their trade is only 10 USD,,
2026-09-23 03:40:40,1790127640807,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-laa-oak-2026-09-22,Los Angeles Angels vs. Athletics,Athletics,0.49,498.31,244.17,349,copied,,0.51,4.08
2026-09-23 03:40:41,1790127641265,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-laa-oak-2026-09-22,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.5,20.0,10.0,333,skipped,their trade is only 10 USD,,
2026-09-23 03:40:44,1790127644118,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-hou-sea-2026-09-22-total-7pt5,Houston Astros vs. Seattle Mariners: O/U 7.5,Under,0.54,137073.58,74019.73,348,skipped,market ends in -1 min,,
2026-09-23 03:40:44,1790127644419,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-hou-sea-2026-09-22-total-7pt5,Houston Astros vs. Seattle Mariners: O/U 7.5,Under,0.54,1195.652174,645.65,295,skipped,market ends in -1 min,,
2026-09-23 03:40:44,1790127644420,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-hou-sea-2026-09-22-total-7pt5,Houston Astros vs. Seattle Mariners: O/U 7.5,Under,0.54,186.0,100.44,202,skipped,market ends in -1 min,,
2026-09-23 03:40:44,1790127644420,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-min-sf-2026-09-22-total-7pt5,Minnesota Twins vs. San Francisco Giants: O/U 7.5,Under,0.54,4376.5,2363.31,121,skipped,market ends in 4 min,,
2026-09-23 03:52:40,1790128360734,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,104.78,56.58,153,skipped,already copied this position,,
2026-09-23 03:52:40,1790128360734,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-22,San Diego Padres vs. Los Angeles Dodgers,Los Angeles Dodgers,0.54,52.39,28.29,150,skipped,their trade is only 28 USD,,
